id,name,type,img,quadX,quadY,w,h,frameNum,frameInterval,weight,price,description,flags,equipType,sLevel,DV,PV,DV_grow,PV_grow
shield_wood,木盾,equipment,item1,29,16,,,,,1.2,,,SHIELD,offhand,1,2,4,0.1,0.4
shield_light,轻盾,equipment,item1,28,16,,,,,1,,,SHIELD,offhand,5,4,6,0.1,0.4
shield_tower,塔盾,equipment,item1,33,16,,,,,6,,,SHIELD,offhand,10,0,15,0,0.5
shield_arm,臂盾,equipment,item1,27,16,,,,,0.5,,,SHIELD,offhand,15,8,8,0.2,0.3
shield_cone,尖锥盾,equipment,item1,30,16,,,,,2,,,SHIELD,offhand,8,2,12,0.05,0.45
shield_heavy,重盾,equipment,item1,31,16,,,,,3.5,,,SHIELD,offhand,20,3,23,0.05,0.48
shield_alloy,合金盾,equipment,item1,32,16,,,,,2.5,,,SHIELD,offhand,30,8,28,0.1,0.44
shield_royal,皇家盾,equipment,item1,34,16,,,,,3,,,SHIELD,offhand,45,5,40,0.05,0.5
robe,长袍,equipment,item1,27,17,,,,,1.5,,,,body,1,5,0,0.5,0.5
coat,外套,equipment,item1,31,17,,,,,2,,,,body,5,5,5,0.5,0.5
mage_robe,法袍,equipment,item1,28,17,,,,,1.8,,,,body,10,12,4,0.5,0.5
noble_coat,贵族外套,equipment,item1,29,17,,,,,2.2,,,,body,12,8,10,0.5,0.5
protection_coat,防护外套,equipment,item1,30,17,,,,,3,,,,body,20,12,15,0.5,0.6
light_armor,轻甲,equipment,item1,32,17,,,,,1.8,,,,body,3,3,6,0.3,0.7
leather_armour,皮甲,equipment,item1,27,18,,,,,2.5,,,,body,8,4,10,0.2,0.8
breastplate,护胸甲,equipment,item1,28,18,,,,,3.5,,,,body,1,1,7,0.2,0.8
firm_mail,坚铠,equipment,item1,29,18,,,,,4.5,,,,body,6,0,12,0.1,0.9
heavy_mail,重铠,equipment,item1,30,18,,,,,6.5,,,,body,15,1,20,0,1
plate_mail,板甲,equipment,item1,31,18,,,,,8.5,,,,body,22,0,30,0,1
knight_armor,骑士铠,equipment,item1,32,18,,,,,7,,,,body,28,4,34,0.2,0.9
cloak,披风,equipment,item1,27,19,,,,,1.5,,,CLOAK,body,1,4,2,0.3,0.5
mantle,斗篷,equipment,item1,28,19,,,,,2,,,CLOAK,body,5,8,5,0.4,0.5
armored_cloak,防护斗篷,equipment,item1,29,19,,,,,2.5,,,CLOAK,body,15,10,12,0.4,0.55
noble_cloak,贵族披风,equipment,item1,30,19,,,,,2,,,CLOAK,body,25,18,15,0.5,0.5
wings,羽翼,equipment,item1,31,19,,,,,2,,,WINGS,accessory,15,7,2,0.37,0.03
patagium,膜翼,equipment,item1,32,19,,,,,2.5,,,WINGS,accessory,25,2,15,0.05,0.35
shoes,鞋,equipment,item1,27,20,,,,,1,,,SHOES,accessory,1,2,1,0.3,0.05
boots,厚靴,equipment,item1,28,20,,,,,4,,,SHOES,accessory,5,0,4,0.05,0.3
tight_boots,松紧靴,equipment,item1,29,20,,,,,2.5,,,SHOES,accessory,12,4,4,0.2,0.2
composite_boots,合成靴,equipment,item1,30,20,,,,,3,,,SHOES,accessory,17,5,6,0.15,0.25
armored_boots,装甲靴,equipment,item1,31,20,,,,,4,,,SHOES,accessory,22,1,13,0.02,0.4
gloves,手套,equipment,item1,27,21,,,,,0.8,,,GLOVES,accessory,2,2,1,0.2,0.1
decorated_gloves,装饰手套,equipment,item1,28,21,,,,,0.5,,,GLOVES,accessory,6,4,2,0.25,0.1
composite_gloves,合成手套,equipment,item1,29,21,,,,,0.8,,,GLOVES,accessory,15,8,2,0.3,0.1
magic_gloves,魔法手套,equipment,item1,30,21,,,,,1.2,,,GLOVES,accessory,20,4,8,0.2,0.2
gauntlets,重型护手,equipment,item1,31,21,,,,,2,,,GLOVES,accessory,10,1,7,0.1,0.3
plate_gauntlets,板甲护手,equipment,item1,32,21,,,,,3,,,GLOVES,accessory,20,0,13,0,0.4
girdle,腰带,equipment,item1,33,21,,,,,0.8,,,BELT,accessory,3,1,1,0.15,0.2
plate_girdle,重型腰带,equipment,item1,34,21,,,,,1.8,,,BELT,accessory,13,3,6,0.1,0.3
feather_hat,羽帽,equipment,item1,28,22,,,,,1,,,HEAD,accessory,1,2,0,0.35,0.02
decorated_hat,华丽羽帽,equipment,item1,27,22,,,,,1,,,HEAD,accessory,14,8,2,0.35,0.05
mage_hat,魔法帽,equipment,item1,30,22,,,,,1.5,,,HEAD,accessory,8,5,1,0.3,0.1
fairy_hat,精灵帽,equipment,item1,31,22,,,,,1.5,,,HEAD,accessory,22,12,2,0.3,0.1
helm,铁盔,equipment,item1,32,22,,,,,3,,,HEAD,accessory,2,0,3,0.05,0.35
